goal,rank,games,type,weight,counter,groups,notes
转晕黑塔,1,HSR,,,,评书奇谭,"即一次转≥8圈
会触发黑塔的特殊语音“额啊~”
需要类似浮烟的持续刷怪场景
并且在黑塔追击前清场
并且转8圈前不能把怪全部转死"
使雪衣被动溢出6层,1,HSR,,0.0,,,
一次引爆五只虫子且位于中心的虫子最先爆炸,1,HSR,,,,,"第三只虫子先爆炸
热知识：打小虫子比大虫子更容易完成这个任务（"
三月七独自完成一次满星抓猪,1,HSR,,,,小游戏,"不借助其他角色的能力
可用游戏机"
不逃课完成一次满星躲激光,1,HSR,,,,小游戏,"不能站在安定点不动
可用游戏机"
完成一间镇妖塔,1,HSR,,0.0,,活动,捉鬼小队活动
打赢一场以太战线表演赛,1,HSR,,,,活动,
在评书奇谭任意一折获得≥80000分,1,HSR,,,,"评书奇谭, 活动",
培育三只不同种类的稀有猫猫糕,1,HSR,,,,活动,带特殊突变的猫猫糕
演武仪典梦境训练对阵史瓦罗时叠30层蓄势,1,HSR,,0.0,,活动,
在与萨缪尔女士的折纸小鸟对局中消除≥700个水果,1,HSR,,,,活动,以对局结束后结算界面上的“消除水果”统计为准
在大世界累计击败9只怪,1,HSR,,,9,大世界,"进入战斗有几个敌人就算几只怪
黄泉秘技斩杀只算1只"
在大世界连续躲避一个近战敌人10次攻击,1,HSR,,,,大世界,
在列车外与10个自机NPC对话,1,HSR,,,10,大世界,黑塔只算1个
从“断狱轮钥”传送点出发，离开幽囚狱（不能TP）,1,HSR,,,,,踏出大门即可
用火主完成对周本可可莉亚的最后一击,1,HSR,,,,周本,
击败周本飞霄之影,1,HSR,,,,周本,
在模拟宇宙中，连续7次进入同一个角色的回合,1,HSR,,,,,不包括额外回合
让我方4名角色全部被控,1,HSR,,,,全员挨打,
敌方一击同时击败我方4名角色（最大生命值需≥3000）,1,HSR,,,,全员挨打,
击败一个≥1500%增伤的王下一桶,1,HSR,,,,,
仙舟6在承露天人带有≥10个金鱼减防时击败她,1,HSR,,,,,打开面板查看为准
击败一个（错误）敌人,1,HSR,,,,,
使我方可以叠层的debuff层数之和≥12,1,HSR,,0.5,,debuff层数,只计右下角有数字的debuff
使我方可以叠层的debuff层数之和≥16,1,HSR,,0.5,,debuff层数,只计右下角有数字的debuff
一击击破五名敌人，且包含至少一名精英及以上敌人,1,HSR,,,,,
进入一个（其二）或以上的事件,1,HSR,,0.5,,其N事件,
进入一个（其三）或以上的事件,1,HSR,,0.5,,其N事件,
攻击力≥7000,1,HSR,,,,面板数值,以打开面板看到的数字为准
暴伤≥500,1,HSR,,,,面板数值,以打开面板看到的数字为准
在模拟宇宙中，打开3个豪华宝箱,1,HSR,,,3,,"包括：
小游戏三级宝箱
过量转换三级宝箱
财富宝箱及其同款宝箱（包括混沌药箱）"
通关一层混沌回忆（≥第9层）,2,HSR,,,,深渊,
通关末日幻影上+下（≥第3层）,2,HSR,,,,深渊,
在虚构叙事中获得≥60000分（≥第3层）,2,HSR,,,,深渊,
对一个纠缠状态下的敌人造成虚数击破并触发禁锢,2,HSR,,,,,
让小三月领悟所有的进阶剑法,2,HSR,,0.0,,活动,"初花习剑录
需求全属性≥500"
持有2个展开的方程或回响构音,2,HSR,,0.5,,方程低难度,"基础命途回响不算（3祝福开启的那个）
回响交错也被视为回响构音
临界方程也被视为方程"
持有3个展开的方程或回响构音,2,HSR,,0.5,,方程低难度,"基础命途回响不算（3祝福开启的那个）
回响交错也被视为回响构音
临界方程也被视为方程"
权杖算力之和≥10000,2,HSR,,0.15,,权杖算力,
权杖算力之和≥14000,2,HSR,,0.2,,权杖算力,
单个权杖算力≥5000,2,HSR,,0.15,,权杖算力,
单个权杖算力≥7000,2,HSR,,0.2,,权杖算力,
拥有≥2个强化的三星祝福,2,HSR,,,,,
持有3台速度权杖,2,HSR,,,,,
使用6次命途回响,2,HSR,,,6,,重新挑战会清空本次战斗累积次数
在模拟宇宙中，单次攻击伤害≥200万（不可知域1千万）,2,HSR,,0.5,,单次伤害,"以右侧“总伤害”数字为准
由秒杀造成的伤害不算"
在模拟宇宙中累计击败三只扑满,2,HSR,,,3,,冒险抓猪不算（当然
持有≥2个负面奇物,2,HSR,,0.5,,奇物数量,
持有≥2个损坏奇物,2,HSR,,0.5,,奇物数量,
拥有≥10个同命途祝福,2,HSR,,,,,
使敌方身上的纠缠层数之和≥25,2,HSR,,,,,
